id,y
1159,0
1160,0
1161,0
1162,3
1163,3
1164,3
1165,0
1166,2
1167,0
1168,3
1169,3
1170,1
1171,0
1172,2
1173,2
1174,0
1175,2
1176,3
1177,2
1178,2
1179,3
1180,1
1181,0
1182,0
1183,3
1184,0
1185,0
1186,2
1187,3
1188,3
1189,2
1190,1
1191,0
1192,3
1193,0
1194,2
1195,2
1196,0
1197,2
1198,2
1199,2
1200,2
1201,0
1202,1
1203,2
1204,1
1205,0
1206,0
1207,3
1208,2
1209,2
1210,2
1211,3
1212,2
1213,3
1214,2
1215,3
1216,2
1217,1
1218,3
1219,0
1220,2
1221,2
1222,2
1223,1
1224,2
1225,2
1226,0
1227,0
1228,2
1229,3
1230,0
1231,2
1232,1
1233,3
1234,1
1235,0
1236,1
1237,1
1238,1
1239,3
1240,1
1241,1
1242,2
1243,0
1244,1
1245,3
1246,3
1247,1
1248,1
1249,3
1250,2
1251,2
1252,1
1253,0
1254,0
1255,2
1256,3
1257,3
1258,0
1259,1
1260,2
1261,1
1262,1
1263,1
1264,3
1265,2
1266,3
1267,2
1268,0
1269,0
1270,2
1271,1
1272,0
1273,0
1274,1
1275,0
1276,3
1277,2
1278,0
1279,3
1280,1
1281,0
1282,2
1283,1
1284,1
1285,1
1286,3
1287,0
1288,0
1289,1
1290,3
1291,2
1292,1
1293,0
1294,2
1295,3
1296,3
1297,3
1298,1
1299,0
1300,0
1301,1
1302,3
1303,3
1304,2
1305,1
1306,3
1307,0
1308,0
1309,1
1310,3
1311,1
1312,3
1313,1
1314,3
1315,3
1316,2
1317,3
1318,2
1319,2
1320,2
1321,0
1322,0
1323,1
1324,2
1325,0
1326,1
1327,3
1328,2
1329,0
1330,2
1331,2
1332,3
1333,1
1334,1
1335,2
1336,1
1337,2
1338,3
1339,1
1340,0
1341,1
1342,2
1343,1
1344,0
1345,2
1346,2
1347,1
1348,3
1349,1
1350,3
1351,2
1352,2
1353,2
1354,3
1355,3
1356,1
1357,0
1358,0
1359,3
1360,0
1361,0
1362,1
1363,0
1364,1
1365,2
1366,2
1367,0
1368,3
1369,0
1370,2
1371,2
1372,2
1373,2
1374,0
1375,3
1376,3
1377,3
1378,0
1379,0
1380,0
1381,2
1382,3
1383,3
1384,1
1385,2
1386,1
1387,1
1388,1
1389,2
1390,0
1391,1
1392,0
1393,0
1394,3
1395,2
1396,0
1397,3
1398,1
1399,0
1400,1
1401,1
1402,1
1403,0
1404,1
1405,3
1406,1
1407,0
1408,1
1409,1
1410,1
1411,0
1412,2
1413,2
1414,3
1415,0
1416,0
1417,2
1418,0
1419,0
1420,0
1421,0
1422,3
1423,2
1424,3
1425,3
1426,3
1427,2
1428,0
1429,0
1430,0
1431,3
1432,3
1433,2
1434,0
1435,3
1436,0
1437,3
1438,0
1439,3
1440,2
1441,2
1442,1
1443,2
1444,3
1445,2
1446,1
1447,3
1448,1
1449,0
1450,1
1451,3
1452,1
1453,3
1454,0
1455,2
1456,3
1457,1
1458,3
1459,2
1460,2
1461,0
1462,2
1463,2
1464,1
1465,2
1466,3
1467,1
1468,1
1469,1
1470,3
1471,0
1472,2
1473,2
1474,2
1475,3
1476,3
1477,3
1478,1
1479,0
1480,2
1481,0
1482,2
1483,0
1484,2
1485,3
1486,3
1487,1
1488,3
1489,3
1490,0
1491,1
1492,1
1493,0
1494,3
1495,2
1496,2
1497,3
1498,0
1499,1
1500,0
1501,1
1502,0
1503,1
1504,2
1505,3
1506,2
1507,1
1508,2
1509,1
1510,1
1511,0
1512,1
1513,0
1514,1
1515,0
1516,3
1517,3
1518,1
1519,3
1520,1
1521,1
1522,3
1523,0
1524,3
1525,3
1526,1
1527,3
1528,0
1529,0
1530,0
1531,3
1532,3
1533,3
1534,2
1535,2
1536,2
1537,2
1538,2
1539,3
1540,0
1541,3
1542,1
1543,2
1544,0
1545,0
1546,3
1547,0
1548,1
1549,2
1550,0
1551,0
1552,0
1553,0
1554,2
1555,2
1556,1
1557,0
1558,0
1559,1
1560,1
1561,2
1562,1
1563,0
1564,3
1565,1
1566,3
1567,2
1568,1
1569,0
1570,3
1571,3
1572,2
1573,3
1574,1
1575,0
1576,2
1577,1
1578,1
1579,0
1580,3
1581,0
1582,0
1583,2
1584,0
1585,0
1586,2
1587,2
1588,1
1589,1
1590,0
1591,2
1592,3
1593,3
1594,2
1595,3
1596,1
1597,3
1598,3
1599,3
1600,1
1601,3
1602,2
1603,2
1604,1
1605,1
1606,0
1607,3
1608,2
1609,1
1610,1
1611,0
1612,2
1613,0
1614,2
1615,2
1616,1
1617,1
1618,1
1619,0
1620,1
1621,1
1622,2
1623,0
1624,2
1625,3
1626,1
1627,2
1628,2
1629,2
1630,0
1631,1
1632,0
1633,2
1634,0
1635,2
1636,0
1637,2
1638,3
1639,0
1640,2
1641,1
1642,1
1643,3
1644,3
1645,1
1646,3
1647,1
1648,1
1649,1
1650,0
1651,1
1652,1
1653,2
1654,0
1655,0
1656,0
1657,0
1658,3
1659,2
1660,0
1661,0
1662,3
1663,3
1664,2
1665,0
1666,1
1667,0
1668,0
1669,1
1670,2
1671,2
1672,1
1673,1
1674,1
1675,2
1676,1
1677,3
1678,3
1679,2
1680,2
1681,3
1682,3
1683,3
1684,3
1685,3
1686,2
1687,0
1688,3
1689,2
1690,0
1691,2
1692,2
1693,3
1694,0
1695,1
1696,0
1697,0
1698,3
1699,1
1700,0
1701,1
1702,1
1703,3
1704,2
1705,3
1706,2
1707,2
1708,1
1709,0
1710,0
1711,2
1712,1
1713,3
1714,2
1715,1
1716,1
1717,0
1718,1
1719,3
1720,2
1721,0
1722,0
1723,3
1724,0
1725,0
1726,3
1727,0
1728,2
1729,2
1730,0
1731,3
1732,0
1733,3
1734,3
1735,1
1736,3
1737,3
1738,1
1739,1
1740,3
1741,2
1742,2
1743,1
1744,0
1745,2
1746,2
1747,2
1748,3
1749,2
1750,1
1751,1
1752,3
1753,3
1754,0
1755,1
1756,2
1757,2
1758,3
1759,1
1760,2
1761,1
1762,2
1763,3
1764,0
1765,2
1766,1
1767,3
1768,2
1769,0
1770,2
1771,0
1772,3
1773,1
1774,0
1775,3
1776,3
1777,3
1778,3
1779,1
1780,3
1781,0
1782,2
1783,2
1784,0
1785,3
1786,0
1787,1
1788,3
1789,3
1790,1
1791,2
1792,2
1793,2
1794,3
1795,2
1796,0
1797,2
1798,2
1799,3
1800,3
1801,1
1802,3
1803,2
1804,0
1805,1
1806,3
1807,3
1808,2
1809,2
1810,1
1811,1
1812,0
1813,3
1814,0
1815,2
1816,0
1817,3
1818,0
1819,0
1820,1
1821,2
1822,1
1823,2
1824,0
1825,0
1826,2
1827,1
1828,1
1829,3
1830,0
1831,0
1832,0
1833,0
1834,2
1835,1
1836,3
1837,0
1838,0
1839,1
1840,1
1841,3
1842,3
1843,3
1844,0
1845,1
1846,1
1847,0
1848,3
1849,0
1850,3
1851,2
1852,0
1853,0
1854,3
1855,1
1856,3
1857,0
1858,3
1859,2
1860,1
1861,3
1862,3
1863,0
1864,1
1865,3
1866,3
1867,3
1868,2
1869,3
1870,3
1871,2
1872,1
1873,0
1874,2
1875,2
1876,0
1877,0
1878,0
1879,1
1880,1
1881,2
1882,0
1883,0
1884,1
1885,3
1886,0
1887,0
1888,0
1889,0
1890,3
1891,0
1892,0
1893,2
1894,3
1895,0
1896,2
1897,1
1898,3
1899,2
1900,2
1901,3
1902,3
1903,2
1904,2
1905,3
1906,2
1907,0
1908,2
1909,3
1910,1
1911,3
1912,2
1913,0
1914,0
1915,0
1916,1
1917,2
1918,3
1919,1
1920,0
1921,0
1922,1
1923,2
1924,1
1925,3
1926,3
1927,2
1928,2
1929,0
1930,2
1931,0
1932,3
1933,0
1934,3
1935,3
1936,3
1937,2
1938,0
1939,2
1940,2
1941,0
1942,0
1943,0
1944,1
1945,2
1946,3
1947,0
1948,0
1949,0
1950,3
1951,1
1952,1
1953,0
1954,2
1955,3
1956,3
1957,0
1958,3
1959,2
1960,1
1961,3
1962,2
1963,3
1964,3
1965,0
1966,1
1967,1
1968,0
1969,2
1970,1
1971,0
1972,3
1973,2
1974,3
1975,2
1976,1
1977,2
1978,3
1979,0
1980,3
1981,3
1982,3
1983,1
1984,2
1985,0
1986,1
1987,0
1988,2
1989,0
1990,2
1991,1
1992,3
1993,3
1994,1
1995,2
1996,1
1997,2
1998,0
1999,1
2000,2
2001,2
2002,0
2003,0
2004,3
2005,1
2006,0
2007,2
2008,0
2009,1
2010,1
2011,3
2012,1
2013,1
2014,2
2015,1
2016,3
2017,1
2018,1
2019,3
2020,0
2021,2
2022,1
2023,0
2024,0
2025,1
2026,3
2027,0
2028,1
2029,2
2030,3
2031,0
2032,1
2033,2
2034,2
2035,0
2036,0
2037,1
2038,3
2039,1
2040,1
2041,1
2042,1
2043,2
2044,0
2045,2
2046,1
2047,1
2048,2
2049,0
2050,3
2051,1
2052,3
2053,1
2054,1
2055,2
2056,1
2057,1
2058,2
2059,2
2060,2
2061,3
2062,0
2063,2
2064,1
2065,3
2066,0
2067,2
2068,1
2069,3
2070,1
2071,2
2072,3
2073,0
2074,1
2075,3
2076,3
2077,2
2078,1
2079,0
2080,2
2081,2
2082,1
2083,3
2084,0
2085,3
2086,1
2087,2
2088,2
2089,2
2090,0
2091,3
2092,3
2093,2
2094,0
2095,2
2096,3
2097,1
2098,1
2099,2
2100,0
2101,2
2102,0
2103,2
2104,0
2105,0
2106,3
2107,1
2108,0
2109,0
2110,1
2111,2
2112,2
2113,3
2114,1
2115,2
2116,3
2117,0
2118,2
2119,3
2120,3
2121,0
2122,1
2123,2
2124,2
2125,3
2126,3
2127,3
2128,3
2129,0
2130,2
2131,0
2132,3
2133,1
2134,1
2135,0
2136,3
2137,1
2138,1
2139,0
2140,2
2141,2
2142,2
2143,2
2144,2
2145,3
2146,2
2147,2
2148,2
2149,2
2150,2
2151,1
2152,2
2153,0
2154,1
2155,3
2156,2
2157,3
2158,3
2159,0
2160,3
2161,2
2162,3
2163,2
2164,0
2165,1
2166,2
2167,1
2168,2
2169,1
2170,1
2171,1
2172,2
2173,2
2174,1
2175,2
2176,1
2177,0
2178,2
2179,2
2180,0
2181,0
2182,3
2183,3
2184,0
2185,1
2186,3
2187,2
2188,0
2189,3
2190,1
2191,3
2192,3
2193,0
2194,1
2195,3
2196,1
2197,0
2198,2
2199,2
2200,2
2201,1
2202,3
2203,0
2204,1
2205,2
2206,3
2207,0
2208,1
2209,3
2210,2
2211,0
2212,0
2213,1
2214,0
2215,3
2216,1
2217,1
2218,2
2219,1
2220,1
2221,2
2222,3
2223,1
2224,3
2225,0
2226,1
2227,1
2228,3
2229,0
2230,1
2231,3
2232,3
2233,1
2234,2
2235,3
2236,2
2237,0
2238,0
2239,0
2240,0
2241,2
2242,1
2243,2
2244,1
2245,2
2246,2
2247,3
2248,2
2249,1
2250,2
2251,2
2252,1
2253,1
2254,1
2255,2
2256,3
2257,0
2258,0
2259,3
2260,3
2261,3
2262,3
2263,1
2264,1
2265,0
2266,3
2267,1
2268,0
2269,3
2270,2
2271,2
2272,0
2273,3
2274,1
2275,3
2276,2
2277,0
2278,1
2279,1
2280,3
2281,1
2282,0
2283,2
2284,0
2285,1
2286,0
2287,3
2288,2
2289,0
2290,3
2291,1
2292,0
2293,0
2294,3
2295,2
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,2
2303,1
2304,3
2305,0
2306,2
2307,2
2308,1
2309,3
2310,2
2311,1
2312,2
2313,0
2314,2
2315,0
2316,2
2317,0
2318,1
2319,3
2320,0
2321,3
2322,3
2323,3
2324,0
2325,1
2326,1
2327,2
2328,1
2329,0
2330,2
2331,1
2332,1
2333,0
2334,3
2335,1
2336,2
2337,3
2338,3
2339,2
2340,0
2341,3
2342,3
2343,3
2344,3
2345,1
2346,3
2347,0
2348,1
2349,3
2350,3
2351,3
2352,1
2353,2
2354,1
2355,0
2356,1
2357,0
2358,0
2359,3
2360,2
2361,2
2362,3
2363,3
2364,0
2365,3
2366,2
2367,2
2368,2
2369,3
2370,2
2371,1
2372,2
2373,0
2374,0
2375,2
2376,1
2377,0
2378,1
2379,2
2380,3
2381,0
2382,2
2383,2
2384,2
2385,2
2386,3
2387,1
2388,3
2389,2
2390,3
2391,1
2392,3
2393,3
2394,0
2395,2
2396,0
2397,2
2398,1
2399,1
2400,2
2401,0
2402,1
2403,2
2404,0
2405,3
2406,3
2407,2
2408,2
2409,2
2410,1
2411,3
2412,1
2413,2
2414,0
2415,1
2416,3
2417,3
2418,3
2419,3
2420,0
2421,1
2422,3
2423,0
2424,1
2425,3
2426,1
2427,0
2428,0
2429,0
2430,2
2431,2
2432,0
2433,1
2434,2
2435,2
2436,0
2437,2
2438,1
2439,3
2440,0
2441,0
2442,2
2443,0
2444,0
2445,2
2446,2
2447,2
2448,3
2449,3
2450,0
2451,2
2452,2
2453,3
2454,0
2455,3
2456,0
2457,0
2458,3
2459,0
2460,3
2461,3
2462,2
2463,1
2464,0
2465,2
2466,3
2467,3
2468,0
2469,2
2470,2
2471,1
2472,1
2473,3
2474,2
2475,0
2476,1
2477,1
2478,1
2479,2
2480,3
2481,2
2482,1
2483,1
2484,2
2485,2
2486,0
2487,1
2488,3
2489,3
2490,3
2491,2
2492,3
2493,0
2494,1
2495,0
2496,2
2497,2
2498,0
2499,0
2500,0
2501,2
2502,2
2503,3
2504,1
2505,3
2506,1
2507,3
2508,2
2509,0
2510,2
2511,3
2512,3
2513,3
2514,1
2515,1
2516,0
2517,0
2518,2
2519,0
2520,1
2521,3
2522,3
2523,3
2524,0
2525,1
2526,2
2527,2
2528,3
2529,0
2530,1
2531,2
2532,1
2533,2
2534,3
2535,2
2536,0
2537,1
2538,2
2539,3
2540,1
2541,2
2542,2
2543,3
2544,1
2545,3
2546,2
2547,1
2548,0
2549,0
2550,1
2551,3
2552,3
2553,3
2554,2
2555,2
2556,2
2557,0
2558,2
2559,2
2560,0
2561,1
2562,2
2563,0
2564,0
2565,1
2566,0
2567,2
2568,2
2569,3
2570,2
2571,3
2572,3
2573,3
2574,3
2575,1
2576,1
2577,3
2578,0
2579,1
2580,0
2581,2
2582,0
2583,3
2584,0
2585,2
2586,0
2587,1
2588,3
2589,0
2590,3
2591,3
2592,3
2593,3
2594,2
2595,0
2596,2
2597,3
2598,2
2599,2
2600,3
2601,0
2602,2
2603,1
2604,0
2605,1
2606,0
2607,1
2608,1
2609,0
2610,3
2611,0
2612,0
2613,3
2614,3
2615,1
2616,2
2617,1
2618,1
2619,0
2620,2
2621,2
2622,2
2623,3
2624,3
2625,1
2626,1
2627,3
2628,1
2629,2
2630,2
2631,0
2632,3
2633,3
2634,2
2635,2
2636,2
2637,0
2638,3
2639,1
2640,1
2641,2
2642,2
2643,1
2644,3
2645,3
2646,0
2647,1
2648,0
2649,3
2650,2
2651,3
2652,0
2653,3
2654,2
2655,0
2656,2
2657,3
2658,0
2659,3
2660,3
2661,0
2662,2
2663,0
2664,0
2665,0
2666,0
2667,3
2668,0
2669,3
2670,1
2671,1
2672,0
2673,0
2674,0
2675,0
2676,3
2677,0
2678,0
2679,1
2680,2
2681,1
2682,3
2683,1
2684,0
2685,0
2686,3
2687,2
2688,3
2689,1
2690,1
2691,1
2692,3
2693,2
2694,0
2695,0
2696,2
2697,0
2698,0
2699,0
2700,1
2701,3
2702,1
2703,0
2704,1
2705,2
2706,1
2707,1
2708,1
2709,3
2710,1
2711,2
2712,1
2713,1
2714,0
2715,3
2716,2
2717,0
2718,0
2719,0
2720,0
2721,2
2722,3
2723,3
2724,0
2725,3
2726,2
2727,1
2728,1
2729,3
2730,2
2731,2
2732,1
2733,2
2734,0
2735,3
2736,2
2737,0
2738,0
2739,1
2740,2
2741,3
2742,0
2743,0
2744,3
2745,0
2746,1
2747,3
2748,2
2749,3
2750,1
2751,1
2752,2
2753,0
2754,1
2755,3
2756,3
2757,0
2758,3
2759,1
2760,2
2761,3
2762,1
2763,3
2764,1
2765,2
2766,2
2767,1
2768,3
2769,2
2770,2
2771,2
2772,1
2773,3
2774,2
2775,2
2776,2
2777,3
2778,1
2779,0
2780,0
2781,3
2782,1
2783,0
2784,2
2785,3
2786,1
2787,0
2788,1
2789,3
2790,2
2791,2
2792,1
2793,3
2794,1
2795,3
2796,0
2797,3
2798,1
2799,0
2800,1
2801,0
2802,0
2803,1
2804,3
2805,0
2806,0
2807,1
2808,2
2809,1
2810,3
2811,1
2812,3
2813,2
2814,3
2815,3
2816,0
2817,2
2818,1
2819,2
2820,3
2821,3
2822,2
2823,3
2824,1
2825,2
2826,3
2827,2
2828,1
2829,0
2830,0
2831,0
2832,3
2833,0
2834,1
2835,2
2836,1
2837,0
2838,1
2839,1
2840,3
2841,2
2842,0
2843,2
2844,1
2845,2
2846,2
2847,3
2848,2
2849,2
2850,3
2851,1
2852,0
2853,3
2854,1
2855,2
2856,3
2857,0
2858,2
2859,3
2860,1
2861,1
2862,1
2863,1
2864,0
2865,2
2866,0
2867,1
2868,2
2869,1
2870,2
2871,1
2872,1
2873,2
2874,1
2875,2
2876,3
2877,0
2878,3
2879,1
2880,2
2881,0
2882,2
2883,0
2884,1
2885,1
2886,2
2887,1
2888,2
2889,1
2890,2
2891,2
2892,3
2893,2
2894,0
2895,0
2896,1
2897,3
2898,1
2899,2
2900,0
2901,3
2902,3
2903,2
2904,2
2905,0
2906,0
2907,1
2908,2
2909,1
2910,2
2911,2
2912,0
2913,1
2914,3
2915,0
2916,1
2917,0
2918,3
2919,3
2920,0
2921,0
2922,3
2923,2
2924,0
2925,1
2926,2
2927,2
2928,0
2929,0
2930,0
2931,2
2932,1
2933,0
2934,0
2935,1
2936,3
2937,3
2938,3
2939,3
2940,1
2941,3
2942,0
2943,3
2944,3
2945,3
2946,3
2947,1
2948,0
2949,2
2950,2
2951,0
2952,3
2953,1
2954,2
2955,0
2956,0
2957,0
2958,3
2959,0
2960,0
2961,0
2962,0
2963,0
2964,1
2965,3
2966,2
2967,1
2968,0
2969,2
2970,1
2971,2
2972,2
2973,3
2974,3
2975,1
2976,3
2977,3
2978,3
2979,0
2980,0
2981,0
2982,1
2983,3
2984,3
2985,3
2986,0
2987,1
2988,1
2989,1
2990,2
2991,1
2992,0
2993,2
2994,1
2995,3
2996,1
2997,0
